candidate_id,test_slug,score_scope,score_key,expected_value,tolerance,expected_band,required,expectation_version
GD-006,ipip-neo-120-v1,persisted_dimension,ALTRUISM,14,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,COOPERATION,16,0,higher,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,MODESTY,12,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,SYMPATHY,14,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,16,0,higher,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,18,0,higher,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,18,0,higher,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,15,0,higher,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,18,0,higher,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,17,0,higher,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,ANXIETY,10,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,ANGER,8,0,lower,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,DEPRESSION,7,0,lower,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,11,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,IMMODERATION,7,0,lower,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,10,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,IMAGINATION,12,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,10,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,11,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,12,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,INTELLECT,16,0,higher,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,persisted_dimension,LIBERALISM,12,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,derived_domain,EXTRAVERSION,2.83,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.58,0,balanced,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4.25,0,higher,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.21,0,lower,true,gd_006_expected_scores_v1
GD-006,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,3.04,0,balanced,true,gd_006_expected_scores_v1
GD-006,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_006_expected_scores_v1
GD-006,mwms_v1,persisted_dimension,external_social,2.33,0,lower,true,gd_006_expected_scores_v1
GD-006,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_006_expected_scores_v1
GD-006,mwms_v1,persisted_dimension,introjected,4,0,moderate,true,gd_006_expected_scores_v1
GD-006,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_006_expected_scores_v1
GD-006,mwms_v1,persisted_dimension,intrinsic,5.67,0,higher,true,gd_006_expected_scores_v1
GD-006,mwms_v1,derived_composite,autonomous_motivation,6,0,higher,true,gd_006_expected_scores_v1
GD-006,mwms_v1,derived_composite,controlled_motivation,3.55,0,moderate,true,gd_006_expected_scores_v1
GD-006,safran_v1,persisted_dimension,verbal_score,13,0,higher_raw,true,gd_006_expected_scores_v1
GD-006,safran_v1,persisted_dimension,figural_score,9,0,moderate_raw,true,gd_006_expected_scores_v1
GD-006,safran_v1,persisted_dimension,numerical_series_score,14,0,higher_raw,true,gd_006_expected_scores_v1
GD-006,safran_v1,persisted_dimension,cognitive_composite_v1,36,0,moderate_raw,true,gd_006_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,11,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,8,0,lower,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,10,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,10,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,7,0,lower,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,10,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,TRUST,10,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,MORALITY,17,0,higher,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,ALTRUISM,11,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,COOPERATION,12,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,MODESTY,14,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,SYMPATHY,11,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,16,0,higher,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,17,0,higher,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,18,0,higher,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,14,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,18,0,higher,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,19,0,higher,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,ANXIETY,9,0,lower,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,ANGER,7,0,lower,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,DEPRESSION,8,0,lower,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,12,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,IMMODERATION,6,0,lower,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,10,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,IMAGINATION,13,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,11,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,10,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,9,0,lower,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,INTELLECT,16,0,higher,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,persisted_dimension,LIBERALISM,10,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,derived_domain,EXTRAVERSION,2.33,0,lower,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.13,0,balanced,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4.25,0,higher,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.17,0,lower,true,gd_007_expected_scores_v1
GD-007,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,2.88,0,balanced,true,gd_007_expected_scores_v1
GD-007,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_007_expected_scores_v1
GD-007,mwms_v1,persisted_dimension,external_social,2.33,0,lower,true,gd_007_expected_scores_v1
GD-007,mwms_v1,persisted_dimension,external_material,3.33,0,moderate,true,gd_007_expected_scores_v1
GD-007,mwms_v1,persisted_dimension,introjected,3.75,0,moderate,true,gd_007_expected_scores_v1
GD-007,mwms_v1,persisted_dimension,identified,5.33,0,higher,true,gd_007_expected_scores_v1
GD-007,mwms_v1,persisted_dimension,intrinsic,4.33,0,moderate,true,gd_007_expected_scores_v1
GD-007,mwms_v1,derived_composite,autonomous_motivation,4.83,0,moderate,true,gd_007_expected_scores_v1
GD-007,mwms_v1,derived_composite,controlled_motivation,3.14,0,moderate,true,gd_007_expected_scores_v1
GD-007,safran_v1,persisted_dimension,verbal_score,13,0,higher_raw,true,gd_007_expected_scores_v1
GD-007,safran_v1,persisted_dimension,figural_score,9,0,moderate_raw,true,gd_007_expected_scores_v1
GD-007,safran_v1,persisted_dimension,numerical_series_score,12,0,moderate_raw,true,gd_007_expected_scores_v1
GD-007,safran_v1,persisted_dimension,cognitive_composite_v1,34,0,moderate_raw,true,gd_007_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,17,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,15,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,18,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,16,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,13,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,16,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,TRUST,14,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,MORALITY,17,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,ALTRUISM,15,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,COOPERATION,16,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,MODESTY,10,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,SYMPATHY,14,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,18,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,18,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,18,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,18,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,17,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,16,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,ANXIETY,11,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,ANGER,9,0,lower,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,DEPRESSION,8,0,lower,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,12,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,IMMODERATION,10,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,12,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,IMAGINATION,14,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,12,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,13,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,14,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,INTELLECT,16,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,persisted_dimension,LIBERALISM,13,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,derived_domain,EXTRAVERSION,3.96,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.58,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4.38,0,higher,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.58,0,balanced,true,gd_008_expected_scores_v1
GD-008,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,3.42,0,balanced,true,gd_008_expected_scores_v1
GD-008,mwms_v1,persisted_dimension,amotivation,1,0,lower,true,gd_008_expected_scores_v1
GD-008,mwms_v1,persisted_dimension,external_social,3.33,0,moderate,true,gd_008_expected_scores_v1
GD-008,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_008_expected_scores_v1
GD-008,mwms_v1,persisted_dimension,introjected,4.75,0,moderate,true,gd_008_expected_scores_v1
GD-008,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_008_expected_scores_v1
GD-008,mwms_v1,persisted_dimension,intrinsic,6,0,higher,true,gd_008_expected_scores_v1
GD-008,mwms_v1,derived_composite,autonomous_motivation,6.17,0,higher,true,gd_008_expected_scores_v1
GD-008,mwms_v1,derived_composite,controlled_motivation,4.14,0,moderate,true,gd_008_expected_scores_v1
GD-008,safran_v1,persisted_dimension,verbal_score,15,0,higher_raw,true,gd_008_expected_scores_v1
GD-008,safran_v1,persisted_dimension,figural_score,11,0,moderate_raw,true,gd_008_expected_scores_v1
GD-008,safran_v1,persisted_dimension,numerical_series_score,14,0,higher_raw,true,gd_008_expected_scores_v1
GD-008,safran_v1,persisted_dimension,cognitive_composite_v1,40,0,higher_raw,true,gd_008_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,10,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,8,0,lower,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,9,0,lower,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,9,0,lower,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,7,0,lower,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,10,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,TRUST,11,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,MORALITY,16,0,higher,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,ALTRUISM,11,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,COOPERATION,11,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,MODESTY,14,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,SYMPATHY,10,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,17,0,higher,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,16,0,higher,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,16,0,higher,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,16,0,higher,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,15,0,higher,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,17,0,higher,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,ANXIETY,9,0,lower,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,ANGER,7,0,lower,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,DEPRESSION,8,0,lower,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,10,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,IMMODERATION,7,0,lower,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,10,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,IMAGINATION,16,0,higher,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,13,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,10,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,12,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,INTELLECT,19,0,higher,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,persisted_dimension,LIBERALISM,15,0,higher,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,derived_domain,EXTRAVERSION,2.21,0,lower,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.04,0,balanced,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4.04,0,higher,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.13,0,lower,true,gd_009_expected_scores_v1
GD-009,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,3.54,0,balanced,true,gd_009_expected_scores_v1
GD-009,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_009_expected_scores_v1
GD-009,mwms_v1,persisted_dimension,external_social,2,0,lower,true,gd_009_expected_scores_v1
GD-009,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_009_expected_scores_v1
GD-009,mwms_v1,persisted_dimension,introjected,3.5,0,moderate,true,gd_009_expected_scores_v1
GD-009,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_009_expected_scores_v1
GD-009,mwms_v1,persisted_dimension,intrinsic,5.33,0,higher,true,gd_009_expected_scores_v1
GD-009,mwms_v1,derived_composite,autonomous_motivation,5.83,0,higher,true,gd_009_expected_scores_v1
GD-009,mwms_v1,derived_composite,controlled_motivation,3.28,0,moderate,true,gd_009_expected_scores_v1
GD-009,safran_v1,persisted_dimension,verbal_score,13,0,higher_raw,true,gd_009_expected_scores_v1
GD-009,safran_v1,persisted_dimension,figural_score,8,0,moderate_raw,true,gd_009_expected_scores_v1
GD-009,safran_v1,persisted_dimension,numerical_series_score,16,0,higher_raw,true,gd_009_expected_scores_v1
GD-009,safran_v1,persisted_dimension,cognitive_composite_v1,37,0,higher_raw,true,gd_009_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,14,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,9,0,lower,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,11,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,10,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,8,0,lower,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,12,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,TRUST,13,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,MORALITY,17,0,higher,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,ALTRUISM,13,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,COOPERATION,15,0,higher,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,MODESTY,13,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,SYMPATHY,13,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,15,0,higher,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,18,0,higher,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,18,0,higher,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,14,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,18,0,higher,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,16,0,higher,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,ANXIETY,10,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,ANGER,8,0,lower,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,DEPRESSION,7,0,lower,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,11,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,IMMODERATION,7,0,lower,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,10,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,IMAGINATION,11,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,9,0,lower,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,10,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,10,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,INTELLECT,13,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,persisted_dimension,LIBERALISM,10,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,derived_domain,EXTRAVERSION,2.67,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.5,0,balanced,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4.13,0,higher,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.21,0,lower,true,gd_010_expected_scores_v1
GD-010,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,2.63,0,balanced,true,gd_010_expected_scores_v1
GD-010,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_010_expected_scores_v1
GD-010,mwms_v1,persisted_dimension,external_social,2.33,0,lower,true,gd_010_expected_scores_v1
GD-010,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_010_expected_scores_v1
GD-010,mwms_v1,persisted_dimension,introjected,3.75,0,moderate,true,gd_010_expected_scores_v1
GD-010,mwms_v1,persisted_dimension,identified,6,0,higher,true,gd_010_expected_scores_v1
GD-010,mwms_v1,persisted_dimension,intrinsic,5.33,0,higher,true,gd_010_expected_scores_v1
GD-010,mwms_v1,derived_composite,autonomous_motivation,5.67,0,higher,true,gd_010_expected_scores_v1
GD-010,mwms_v1,derived_composite,controlled_motivation,3.47,0,moderate,true,gd_010_expected_scores_v1
GD-010,safran_v1,persisted_dimension,verbal_score,12,0,moderate_raw,true,gd_010_expected_scores_v1
GD-010,safran_v1,persisted_dimension,figural_score,9,0,moderate_raw,true,gd_010_expected_scores_v1
GD-010,safran_v1,persisted_dimension,numerical_series_score,14,0,higher_raw,true,gd_010_expected_scores_v1
GD-010,safran_v1,persisted_dimension,cognitive_composite_v1,35,0,moderate_raw,true,gd_010_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,13,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,10,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,14,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,12,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,8,0,lower,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,12,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,TRUST,12,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,MORALITY,18,0,higher,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,ALTRUISM,14,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,COOPERATION,17,0,higher,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,MODESTY,12,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,SYMPATHY,13,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,16,0,higher,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,18,0,higher,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,19,0,higher,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,15,0,higher,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,18,0,higher,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,17,0,higher,true,gd_011_expected_scores_v1
